Surfaces														
#	rc	T (K)	x2	y2	z2	xy	xz	yz	x	y	z	C		
623	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	0.515265393		
624	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	0.517765393		
625	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	0.522489384		
626	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	0.524989384		
627	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	0.529713376		
628	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	0.532213376		
629	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	0.536937367		
630	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	0.539437367		
631	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	0.544161359		
632	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	0.546661359		
633	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	0.551385350		
634	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	0.553885350		
635	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	0.558609342		
636	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	0.561109342		
637	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	0.565833333		
638	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	0.568333333		
639	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	0.573057325		
640	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	0.575557325		
641	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	0.580281316		
642	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	0.582781316		
643	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	0.587505308		
644	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	0.590005308		
645	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	0.594729299		
646	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	0.597229299		
647	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	0.601953291		
648	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	0.604453291		
649	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	0.609177282		
650	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	0.611677282		
651	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	0.616401274		
652	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	0.618901274		
653	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	0.623625265		
654	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	0.626125265		
655	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	0.630849257		
656	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	0.633349257		
657	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	0.638073248		
658	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	0.640573248		
659	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	0.645297240		
660	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	0.647797240		
661	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	0.652521231		
662	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	0.655021231		
663	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	0.659745223		
664	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	0.662245223		
665	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	0.666969214		
666	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	0.669469214		
667	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	0.674193206		
668	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	0.676693206		
669	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	0.681417197		
670	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	0.683917197		
671	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	0.688641189		
672	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	0.691141189		
673	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	0.695865180		
674	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	0.698365180		
675	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	0.703089172		
676	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	0.705589172		
677	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	0.710313163		
678	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	0.712813163		
679	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	0.717537155		
680	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	0.720037155		
681	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	0.724761146		
682	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	0.727261146		
683	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	0.731985138		
684	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	0.734485138		
685	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	0.739209130		
686	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	0.741709130		
687	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	0.746433121		
688	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	0.748933121		
689	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	0.753657113		
690	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	0.756157113		
691	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	0.760881104		
692	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	0.763381104		
693	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	0.768105096		
694	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	0.770605096		
695	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	0.775329087		
696	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	0.777829087		
697	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	0.782553079		
698	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	0.785053079		
699	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	0.789777070		
700	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	0.792277070		
701	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	0.797001062		
702	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	0.799501062		
703	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	0.804225053		
704	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	0.806725053		
705	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	0.811449045		
706	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	0.813949045		
707	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	0.818673036		
708	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	0.821173036		
709	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	0.825897028		
710	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	0.828397028		
711	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	0.833121019		
712	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	0.835621019		
713	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	0.840345011		
714	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	0.842845011		
715	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	0.847569002		
716	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	0.850069002		
717	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	0.854792994		
718	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	0.857292994		
719	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	0.862016985		
720	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	0.864516985		
721	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	0.869240977		
722	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	0.871740977		
723	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	0.876464968		
724	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	0.878964968		
725	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	0.883688960		
726	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	0.886188960		
727	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	0.890912951		
728	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	0.893412951		
729	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	0.898136943		
730	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	0.900636943		
731	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	0.905360934		
732	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	0.907860934		
733	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	0.912584926		
734	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	0.915084926		
735	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	0.919808917		
736	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	0.922308917		
737	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	0.927032909		
738	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	0.929532909		
739	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	0.934256900		
740	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	0.936756900		
741	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	0.941480892		
742	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	0.943980892		
743	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	0.948704883		
744	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	0.951204883		
745	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	0.955928875		
746	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	0.958428875		
747	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	0.963152866		
748	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	0.965652866		
749	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	0.970376858		
750	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	0.972876858		
751	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	0.977600849		
752	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	0.980100849		
753	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	0.984824841		
754	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	0.987324841		
755	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	0.992048832		
756	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	0.994548832		
757	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	0.999272824		
758	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	1.001772824		
759	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	1.006496815		
760	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	1.008996815		
761	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	1.013720807		
762	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	1.016220807		
763	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	1.020944798		
764	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	1.023444798		
765	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	1.028168790		
766	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	1.030668790		
767	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	1.035392781		
768	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	1.037892781		
769	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	1.042616773		
770	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	1.045116773		
771	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	1.049840764		
772	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	1.052340764		
773	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	1.057064756		
774	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	1.059564756		
775	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	1.064288747		
776	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	1.066788747		
777	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	1.071512739		
778	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	1.074012739		
779	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	1.078736730		
780	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	1.081236730		
781	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	1.085960722		
782	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	1.088460722		
783	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	1.093184713		
784	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	1.095684713		
785	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	1.100408705		
786	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	1.102908705		
787	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	1.107632696		
788	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	1.110132696		
789	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	1.114856688		
790	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	1.117356688		
791	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	1.122080679		
792	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	1.124580679		
793	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	1.129304671		
794	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	1.131804671		
795	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	1.136528662		
796	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	1.139028662		
797	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	1.143752654		
798	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	1.146252654		
799	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	1.150976645		
800	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	1.153476645		
801	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	1.158200637		
802	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	1.160700637		
803	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	1.165424628		
804	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	1.167924628		
805	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	1.172648620		
806	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	1.175148620		
807	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	1.179872611		
808	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	1.182372611		
809	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	1.187096603		
810	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	1.189596603		
811	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	1.194320594		
812	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	1.196820594		
813	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	1.201544586		
814	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	1.204044586		
815	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	1.208768577		
816	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	1.211268577		
817	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	1.215992569		
818	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	1.218492569		
819	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	1.223216561		
820	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	1.225716561		
821	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	1.230440552		
822	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	1.232940552		
823	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	1.237664544		
824	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	1.240164544		
825	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	1.244888535		
826	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	1.247388535		
827	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	1.252112527		
828	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	1.254612527		
829	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	1.259336518		
830	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	1.261836518		
831	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	1.266560510		
832	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	1.269060510		
833	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	1.273784501		
834	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	1.276284501		
835	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	1.281008493		
836	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	1.283508493		
837	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	1.288232484		
838	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	1.290732484		
839	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	1.295456476		
840	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	1.297956476		
841	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	1.302680467		
842	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	1.305180467		
843	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	1.309904459		
844	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	1.312404459		
845	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	1.317128450		
846	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	1.319628450		
847	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	1.324352442		
848	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	1.326852442		
849	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	1.331576433		
850	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	1.334076433		
851	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	1.338800425		
852	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	1.341300425		
853	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	1.346024416		
854	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	1.348524416		
855	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	1.353248408		
856	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	1.355748408		
857	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	1.360472399		
858	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	1.362972399		
859	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	1.367696391		
860	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	1.370196391		
861	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	1.374920382		
862	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	1.377420382		
863	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	1.382144374		
864	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	1.384644374		
865	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	1.389368365		
866	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	1.391868365		
867	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	1.396592357		
868	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	1.399092357		
869	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	1.403816348		
870	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	1.406316348		
871	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	1.411040340		
872	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	1.413540340		
873	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	1.418264331		
874	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	1.420764331		
875	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	1.425488323		
876	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	1.427988323		
877	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	1.432712314		
878	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	1.435212314		
879	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	1.439936306		
880	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	1.442436306		
881	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	1.447160297		
882	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	1.449660297		
883	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	1.454384289		
884	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	1.456884289		
885	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	1.461608280		
886	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	1.464108280		
887	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	1.468832272		
888	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	1.471332272		
889	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	1.476056263		
890	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	1.478556263		
891	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	1.483280255		
892	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	1.485780255		
893	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	1.490504246		
894	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	1.493004246		
895	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	1.497728238		
896	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	1.500228238		
897	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	1.504952229		
898	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	1.507452229		
899	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	1.512176221		
900	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	1.514676221		
901	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	1.519400212		
902	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	1.521900212		
903	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	1.526624204		
904	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	1.529124204		
905	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	1.533848195		
906	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	1.536348195		
907	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	1.541072187		
908	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	1.543572187		
909	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	1.548296178		
910	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	1.550796178		
911	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	1.555520170		
912	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	1.558020170		
913	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	1.562744161		
914	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	1.565244161		
915	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	1.569968153		
916	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	1.572468153		
917	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	1.577192144		
918	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	1.579692144		
919	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	1.584416136		
920	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	1.586916136		
921	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	1.591640127		
922	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	1.594140127		
923	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	1.598864119		
924	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	1.601364119		
925	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	1.606088110		
926	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	1.608588110		
927	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	1.613312102		
928	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	1.615812102		
929	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	1.620536093		
930	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	1.623036093		
931	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	1.627760085		
932	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	1.630260085		
933	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	1.634984076		
934	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	1.637484076		
935	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	1.642208068		
936	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	1.644708068		
937	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	1.649432059		
938	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	1.651932059		
939	1	2300	0	0.000000000	0	0	0	0	0.000000000	0.000000000	1	1.656656051		
